text,label
역겨운 련! 방송나오는자체가 국민들 멘붕이다!주제 파악좀하지!,0
상품성 제로. 진자 대형기획사빨아녓슴 애진장에 끝낫지..,0
문재앙되더니 별의별 OOO놈들이 다 쳐나오네,0
♨ 티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 .,0
세븐 인성ㅆㅎㅌㅊ인거 같은데 왜 알면서도 사귀는걸까 대물인가...흠,0
"중기야,,, 왜 히필 늙다리한테 물려서,,, ㅠㅠ",0
단단히 걸린 느낌이다 ㅋㅋㅋㅋ 꽃뱀~,0
관심 없다 느그들이 결혼을 하던지 ㅋㅋ 국민 비호감 이상화 강남이드릴로 뚫어서 나오니까 애네들도 나오고 으이그 지겹다 ㅋㅋㅋ,0
예전의 순수한손나은이 좋음ㅠ 지금 공주병생긴듯,0
동거해본여자는 주먹도가능 ㅎㄷㄷ,0
트퀴들아 니들 트와이스 호감 보면 몇마리 나오는건 알지? 일본것들 불매중이라 개소리 하는건 알겠다 구입 하고 얼마후 군대간 사람 보고 어쩌라는건지 모르긋다 ..,0
존나게 개쩌리들만 나와대네,0
아우 극혐,0
40대 줌마들이 최진실 죽여놓고 이제와서 뭐? 미안해? OOO1들,0
현영 한때 반짝 잘나갔었지. 원래 머리에 든거 없이 뜨면 오래가긴 힘든 법이니 뭐 그정도면 꽤 잘해먹은듯,0
30대 아줌마들 비공 누르는거봐 처녀 뚫려서 모유나오는 젖소녀새기들 현실이면 나랑 대화도 못할 노친네련들 ㅋㅋ,0
칼들고?진짜 살인 할듯.. 소시오패스인가?엿을 날려? 인성이 쓰레기급 ㄷㄷ 근데 애를 좋아하는 팬이 있다고? 놀랍다 저런애한테 ㅋㅋㅋ 그리고 운전하다 사망 한다 ㅗ,0
164에 43키로면 딱 적당하네 요즘 대한민국 여자들 다이어트 말로만 하지 하나같이 존나뚱뚱함ㅋㅋㅋ,0
전현무 넘싫음..여친이 야구선수만 주구장창 만나왔으니..본인체력 딸려서 개고기먹는 전현무극혐..미식회나와서 개고기극찬..노견 또또대하던 태도랑 이중적..,0
류필립 애는 생긴꼬라지가 꼭 기생오래비같애~ 미나가 불쌍하다~ 능력있는 여자라 저러 애가 붙나~ 그렇게 살지마라 추해보인다,0
아...내가 제일 싫어하는 싸보이는 여자네...진짜 싼티난다.,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 파혼했는데 좋은 선후배여윾시 개그맨 것들은 죄다 양아치야~ 헤헤,0
"할매젖x, 뱃살x, 몸매 s라인, 유륜은 적당해야됨(너무크거나 너무 작아도 x), 엉덩이가 빵빵해야됨",0
언제까지 반일 감정에 불탈래 막상 역사도 그렇게 모르는 개돼지들이 꼭 흥분하더라,0
"죽창 운운하면서 반일선동하는 뒤로 자기들은 일제 쓸거 다 쓰는 한국 정치인들이나, 간악한 쪽XX 운운 하면서 즈그들은 렉서스 끌고 일제 전자기기 쓰는 북한놈들이나 ㅋㅋㅋㅋ 순진하게 부화뇌동하는 국민들만 바보되는거지 ㅋㅋㅋㅋ",0
꺼져주세요.. ㅈㄴ보기싫네,0
하여간 죳티즌들 지들만 양반인척 역겹ㅋㅋㅋㅋ,0
애미나이 50세면 유산 및 기형아나 장애아 출산가능성 엄청높을듯,0
존나징그럽다.딴에는 예술이라구하겠지만 ㅋㅋㅋ 누드인즉슨 빨개벗고나와야지 페인팅옷입고 뭔 개솔이고,0
은퇴아직안했냐?? 노인주니어,0
얜 뭔 듣보잡이냐,0
82년쯔음 여자들이 딱 중고교때부터 불평불만이 많았음,0
돼지같은 것들은...다 이유가 있다~*,0
박경림은 빼라..목소리 자체가 짜증이다,0
그냥 ㄲㅈ자,0
불편하다싶었는데 통계보니 57프로 여성ㅋㅋㅋㅋㅋ 카이스트 문짝하나도 못들어갈 년들이ㅋㅋㅋ,0
아니 진짜 열등감에 찌든 여자들 역겹다,0
이름이 시발 왕대륙이 모냐,0
아니 부모가 잘못한거지 마닷은 인정하구 사과드렷잖아 애미에미들 인터폴로 잡아서 깜방에 처넣으면 되잖아,0
벌써 sns냐 ㅋㅋ 멘탈쓰랑 뻔뻔쓰가 대단쓰,0
이다해 얼굴 갈수록 이상해ᆞᆞ이다해 그렇게 성형수술 중독이니,0
애프터스쿨 멤버 의리모 뭉쳤다면서 가희랑 유이는 화보에 없네!!!??????????? 인성 안좋은 애들 쏙 빠진듯,0
누구야 이 개듣보들은...,0
쥐새끼 커플이네,0
완전 쓰레기네...,0
내 딸한테는 보수적인 된다는 홍석천씨...우리도 평범한 부모이기에 우리 자녀한테는 동성애나 퀴어축제같은 것들을 못 하게 하고 싶답니다. 이해하시죠?,0
니기미 나는 흔한공황장애 장애가 없어서 벌금이빠이,0
한화이글스 해산하자!!! 丕빱♡,0
아니 남자가 태연을 왜 까냐 그것도 십대도 아닌 30대 남자가 ㅋㅋㅋ 태연만 보면 질질거릴텐데 여자들이나 질투나서 까지 OOO아 ㅋㅋ 한.남앞에두고 뒤에서 화나요나 누르고,0
성추행 당한건 니사정이고 왜 이제야 밝힘? 그걸?피해자들 그게 제일 이해안가넼ㅋㅋㅋㅋ여태 뭐하다가?,0
페미 양성평등 외치면서 드라마 시시껄렁 기사 복기하는 여기자와 여성 댓글비율 86% 화력보소 ㅋㅋㅋ 사회 경제 정치 문화에 관심 좀 갖고 남자여자 유리천장 좀 씨부려라 ㅋㅋㅋㅋ 드라마 좀 그만보고 ㅋ,0
헬조선 김치들의 마녀사냥 토할거같다...,0
우와 30대 맘충들 노처녀들 질투보소 ㅋㅋㅋㅋㅋㅋ,0
지들은 이대은 만날수 있을줄 아나 거울봐 한녀콘들아,0
아 왜 쿵쾅이들이 결혼뉴스에 유독 ㅂㄷㅂㄷ 거리는지알겠다 ㅋㅋ 지들은 뚱뚱하고 못생겨서 결혼절대못하니까 ㅋㅋㅋ,0
반일짓 하다가 폭망한 전례가 되길. 삼가명복을 빈다 트와이스,0
저 성폭력 당했어요 이게유행이냐 왜 들하고나서 지랄들이야 안할라면 얼마든지 안할수잇거든 OOO이 쪽팔리지도안냐 여자가벼슬이냐,0
월버그 영화들 다 개꿀잼인데ㅋㅋ김치년들 뿔났네,0
듣보잡 이지만 축하,0
에휴 퇴출운동서 낸 대표 새끼 일 커지니까 삭제하고 바로 숨었다면서 ? 대표 OOO ㅉㅉ,0
최민수 성질 더러운거 맞음... 세월지났다고 요즘 포장된 것만 보고 착각하는데... 옛날부터 유명했음... 위커힐 죽돌이에 드라마 촬영때도 말 안듣기로 소문이 자자했고,0
제발 못생긴 연예인은 티비 못나오게 하자,0
도쿄 유흥가 걷다보니까 일본 야동 가게 포스터에 똥 문지르면서 그거 하는 것도 있고 하면서 참고 하다가 똥싸는 것도 있고 그거 받아먹고 그런 동영상도 있더라 보고 싶은 놈들 많은가 본데 한번 찾아서 보던가 ㅋㅋㅋㅋㅋ,0
"그러니깐 여자를 잘만나야되~징글징글한것들 만나면 인생 끝가지 돌아가게 되는듯.. 근데 왜 다들 김새롬 편을들어.,,? 미친것들이",0
별 또리이 일은안하고 거기는왜가 ㅋ ㅋ 참한심하다,0
달리 뭔가 튼별한게없네 노래를 잘하나? 연기? 글타고 말제주가있나 그정도 끼면 요즘엔 거리에 차고넘치지 노력을 하지 이상한컨셉잡아 이슈메이커되지말고 컨셉인건지 그건 모르겠지만,0
여자는 의사 종목마저 쉽고 편한거만 하네,0
그 징그럽단게 니가 쓴 그 의미로 보이냐 ㅉㅉ,0
송가인 OOO 외출연시키냐,0
아c발 어쩌라고 뭔기사가계속나오냐,0
여자 두명이면 서로 까고 세명이면 둘이 하나깜,0
어후 30대 폐경기 아줌마들이 또 악플다네,0
그냥 얼굴보고 반해서 빠순이짓 해놓구선 왤케 포장해 ㅋㅋㅋ,0
연예인들 돈을 수십억 넘게 벌면서 왤케 힘든척싸냐,0
근데 울산은....경상도 아닌가요? 저는 서울사람인데 경상도가 티비에 나와도 되는 동네인지 의문이네요. 경상도 사투리 자체가 아이들 정서상에 좋지 않거든요. 앞으로 주의해주셨으면 좋겠습니다.,0
이게 드라마냐 이딴 알맹이없는 단순 자극으로 시청률 올리는게 뭐가 대단해 작품이 대단하다는 생각 1도안한다 개막장으로 시청률 실컷 올려봐라 ㅉㅉ,0
채수빈 이애도 아이돌이나? 듣보라 모르겠네,0
여자분들 남에 인생에 신경끄시고 사회.정치에좀 신경씁시다,0
홍어들은 백제 때부터 친일파가 많았지,0
판빙빙 이미 공안사람들한테 돌리빵당한듯 협박영상까지 있다는것 같은데 오늘 판청청이 팬미팅때 계속 누나애기만하면 눈물 나왔다고 함 이제 두번 다시 만나수가 없다,0
재수 없게 꽃뱀한테 당한 이서원만 불쌍하네...,0
이거 미투에 대한 반발로 한 말이구만. 여자가 남자에게 성희롱해도 되냐는. 이시영은 아줌마고 승리는 결혼안한 총각인데. 이렇게 뭐든지 삐딱하게 보면 그렇게 보이는것임,0
아니 시 버 ㄹ 남자가 능력되면 여자도 후리고 하는거지 여자도 좋다고 즐겼으니까 신고 안한거아님?,0
언플 오지네 진짜 ! 언플하기전에 연기력과겸손함부터 쳐배워라 !,0
갑자기 뭔 일본인이야;;;;;;;; 개싫어,0
ㅋㅋㅋㅋㅋㅋ 진짜 남깎아 내리면서 성장하려는 인간들은 결말이 다 똑같냐 ㅋㅋㅋㅋ 리얼 벌레야 아무튼,0
편집자는 뭔가 불쌍하다 입에서 나오는거 계속 봐야하니까,0
어이 아저씨 아직도 영상 안 내리셨네? 아직도 잘못을 모르겠나ㅋㅋ 아님 돈에 눈이 멀어서 욕은 먹기 싫도 돈은 더 벌고 싶고 그래서 댓글 막고 조회수만 쪽쪽 빨아먹을려고 그러는 거? 진짜 추하다 코 입만 달린 아저씨야,0
"뭐하는거야 조이 페미어쩌고하는영상은 댓글 다 막아놓고ㅋㅋㅋㅋㅋㅋㅋ조이가 결혼상대탈락이라고?님은 조이 결혼상대후보도 못들어요,,",0
댓글 & 좋아요 싫어요 다 비공개로 돌린 클라스 보소 ㅋㅋㅋㅋㅋ뭐 쪼달리니까 그런거겠지 ㅉ ㅈㄴ 당당하면 댓글 싹다 공개로 돌려라 해외팬들한테도 욕 존나 먹을 수 있을텐데 아쉽넹..쩝,0
진짜 결혼상대 탈락 이게 조지게 웃김ㅋㅈㄱㅈㄱㅈㄱㅈㄱ지가 꼴보기 싫다고 말 함부로 하는 꼬라지 봐라 전엔 머릿속으로 애까지 낳았겠네  으,0
"조이 댓글 다시 열어줘요^^ 양심이 있으면^^조이꺼 욕 얼마나 먹었으면 중지시킨거 개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이래놓고 악플이나 거짓정보 때문에 죽는사람들보면 악플 왜 다냐고 웅앵웅앵 할거면서~' 가해자는 너닷!! 정의로운척은 이제 그만~~~  정의로운게아니고 너는 그냥 인터넷 살인마야!! 그리고 조이 뻑가님같은사람 신경도안써요~~ㅎ 태어나있는지도 모를텐데 신부감 탈락이아니라 반대로 신랑감 광탈이겠죠,,  탈락할수있는 기회도 없을려나ㅋ 거짓정보 전달할시간에 거울 봐욯",0
연예인 까는 걸로 조회수 빨아먹고 나중에 논란되면 아무 일 없었다는 듯이 댓글 막고 영상 삭제 어휴 역겨워ㅋㅋㅋ,0
조이 영상에서 ㅋㅋ 결혼상대 탈락이니 뭐라니 ㅋㅋㅋㅋ 조이가 돈 줘도 넌 안만남,0
차라리 영상을 내리면 말을 안 해 댓글만 막아두는 유치한 짓을 왜 어른이 해요? 요즘 고딩중딩도 안 하는데요? 진짜 너무 유치해 정신연령 너무 낮은 거 아닌가요? 조이 영상 내리세요 ^^ 평생 모르고 살 뻔 한 사람 굳이굳이 알게된 것도 짜증나니까요,0
형냐 남탕사건 주작이라던데 왜 안다뤄?ㅠㅠㅠ 주작이 없으면 여혐을 못해요~~,0
당신은 가시돋힌 말로 사람을 죽인 살인마 입니다.,0
뻑가 니나 잘해 앞에서 이렇게 생각하는 척 하면서 개대지 돈줄 잡고있고 뒤에서는 이거랑 반대로 생각할거자나,0
"솔직하게 말할게, 넌 빌어먹을 목숨도 없는 사람처럼 보여서, 인터넷 상에서 무지하고 바보처럼 굴지 말고 직업을 구해서 좋은 쪽으로 바꿔.",0
뻑가야 싸대기 마렵게하지마라 진짜로,0
뻑가는 무슨 빡ㄷㄱㄹ이지,0
사람들이 무식한 지때문에 억울하게 욕먹는건 괜찮고 잘못한 지가 욕먹는거 죽어도 싫어서 돈벌려고 영상은 안내리고 댓막은 이기적인 뻑가,0
역겹다 진짜ㅋㅋㅋㅋㅋ 얼굴하나 제대로 못내밀면서 남을까내리는 영상이나 만들고 무서워서 댓글 좋아요 다 막아놓고ㅋㅋㅋ,0
진짜 뻔뻔하다 ㅋㅋ 댓글창 막아두고 모르는 척 좀 버티면 그냥 사그라들것 같음? 좀 당당하게 살아 인생을,0
핫한 주제있으면 눈치보다 코인타서 돈버는 주제에 지 까는 영상댓글들은 또 막아놨네ㅋㅋㅋㅋㅋㅋㅋ 개그하노,0
쫄려서 댓이나 막아놓고 찌질하시네요  조만간 sm에서 고소장 날라갈듯ㅎㅎ 그러게 입도 적당히 터셨어야지 겁도없이 막 저격하네,0
"조이님 저격영상으로 남자 구독자 좀 끌어모으려고 했는데 생각보다 조이님 팬이 많긴 했지? ㅋㅋㅋㅋㅋㅋㅋ비판 소리는 듣기 싫은데, 조회수는 끌어야하니까 댓글이랑 좋아요 막았냐.개추하다.",0
아저씨.. 추해요,0
ㅋ ㅋ 아놔 찌질해 안 챙피하세요?,0
"조이 영상 좋아요, 싫어요 갯수 비공개로 돌리고 댓글 차단하고 진짜 버러지 수준 다나오죠?",0
조이 영상 왜 댓글 막죠?? 싫은 소리는 듣기 싫고 조회수 나오니까 돈은 벌고 싶은거죠? ㅈㅂ 혼자서 북치고 장구치고 하지마세요 ㅋㅋㅋㅋ누가 결혼은 해준답니까? 김칫국 앵간 마시고 조용히 사세요 ㅋㅋㅋ 영상도 내리시고요 어디서 어떻게 자랐길래 정신상태가 그모양이죠? ㅎ,0
님 조이 영상 댓글 왜 막아뒀누? 혹시 쫄려서? 타인이 한 행동으로 영상 올려서 구독자 수 늘리고 조회수 늘려서 돈 받는 기생충 같은 짓 하는 거 안 쪽팔려요? 나였으면 너무 쪽팔렸을 듯,0
조이영상은 댓글을 열던가 삭제하던가 하셈 욕쳐먹고 댓 막는거 ㄹㅇ 추해보임;;,0
ㅋㅋㅋㅋㅋㅋㅋ원래 다른 사람 일에 좋다고 물고 늘어져서 왈가왈부하고 참견&뇌피셜 개소리 하는 이런 사람이 더 얄밉고 이상하던데ㅎㅎ.. 자기나 열심히 사세요^^ 설리 영상 지우고 조이 영상 댓글 막은거 해명하시구요,0
으 개싫다 ㄹㅇ 복귀햇던데 노양심의끝,0
아 진심 역겹다...한끼도 못먹어서 힘들어하는사람이 얼마나 많은데저렇게 음식낭비를 처 하고있어저건뭐 처먹뱉방이지,0
ㅋㅋ개역겨웤ㅋ 어떻게든 이슈만들어서 사람인생은 생각안하고 이득 취하려는 새끼 ㅋㅋㅋ 조이 왜 건드냐 지건 마렵다,0
얘 뭐이리 뻔뻔하냐,0
쟤는 이 수많은 논란에도그냥 풀영상 하나 풀면 될것을 뒤져도 안품 ㅋㅋㅋㅋ진짜 이지경이 될때까지도 배속없는 풀영상 절대 안품 왜냐? 사기꾼이니까 ~,0
남 뒷담까다 자기도 나락으로 가는중이죠?,0
남 깎아내리지 못하면 올라가지 못하는 유튜버,0
진짜 제발 세상에 이런 논란 유튜버들 없어졌으면 좋겠다. 진심으로. 본인들이 하고있는 짓을 스스로 한번 돌아봤으면 좋겠다. 아무리 돈이 좋다고 남의 생명을 깎아내리면서 돈을 버는 행위라.. 완전 굴단과 다름없는 사람들이다.. 방구석 잼민이들은 형체라도 안보이지 이런 사람들은 진짜 형체가 있는 방구석 잼민이들이라 더 스트레스 받는다.. 세상의 암세포.. 꼭 이 댓글을 이 사람이 보고 스스로를 한번쯤 돌아봤으면 좋겠다...,0
얼굴 가리시고 입만 벌리시네 ㅋㅋ 얼굴이나 까세요 님도 추해여,0
돈도많이 구라쳐서 벌어재꼈으니그냥 도망가겠죠 사기꾼 특징임,0
역겨워 씹뱉ㅠ,0
조이 영상에 팩트로 때리는 댓글들밖에 없으니까 댓글 막은거봐ㅋㅋ 니도 찔리는게 있으니까 댓글 막았겠지 조회수 쪽쪽 빨아 먹을려고 영상 안 내리는 거 ㅈㄴ 가증스럽다 저번엔 설리도 막 조롱 하더니 설리 안 좋게 되니까 영상 삭제 한 것도 ㅈㄴ 역겹고ㅋㅋ ㅃㄹ 조이 영상 내려라 니가 영상 내리기전까지 니가 연예인들 괴롭혔던 거처럼 나도 똑같이 괴롭혀줄게 감히 대형 기획사인 1군 소리 듣는 레드벨벳을 건들여?ㅋㅋ 수 많은 팬들 어찌 감당 할려고ㅠ,0
슬로우모션해서 뱉는 거 확대하니까 좀 더럽... 편집자 신의 한수엿군...,0
조이영상내려. 자극적인 소재로 남이용해서 돈벌이좀 하려나본데 남까는걸로 영상찍는사람이 누굴 판단하고 정의하냐ㅋ여기가 모순 맛집이죠?그냥 솔직하게 난 예쁘고 돈잘버는 페미니스트 여자들이 시로오 부러워 죽겟오오 라고 하셈ㅉㅉ,0
저 이쁜 면상이 저렇게 꼴보기 싫은 순간이 왔네,0
비추 봐라 얼마나 돈 갔다 바치고 저런년 처먹는거 보는거에 미처 있음 참.. 에구 불쌍한 인생들,0
문복희 거짓말에 질려서 이미 언팔. 먹는것도 거짓이고 얼굴도 거짓 아닌가.. 저런인간이 먹는거가지고 장난치면서 먹방한다고 돈쉽게 벌고.. 세상이 아주 우스운거지..저런거짓덩어리인거 알면서도 변호하는 애들은 뇌가있는건지..,0
와 여기 보력지원 나온거임? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미치겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
진짜ㅈㄴ 기괴해서 소름 개돋네ㄹㅇ,0
근데 너무 증거불충분인데 마치 진짜인것처럼 단정지어서 말하는거 너무 띠꺼운데;;;;,0
뻑가 별로였는데 문뱉희 댓글알바보고 좋아짐,0
댓글 왜막으셨어요^^ 지는 얼굴 안까고 남 까는 영상이나 만들고... ㅋ  돈은 벌고싶은데 책임은 안 지고싶으세요?,0
여러분 조이 영상에 신고 하세요 쫄가(쫄리는 뻑가)야 영상 내리는게 좋을걸? SM이 니 신고 처리하면 니 ㅈ될텐데ㅋㅋ,0
으; 조이 영상 댓글막고 쫄튀?,0
요놈도 응근 다른 유튜버 디스하면서 살아가는 관종이구나,0
결ㅋㅋㅋ혼ㅋㅋㅋ상ㅋㅋ대롴ㅋㅋㅋ레드벨벳 탈락이랰ㄱㅋㄱㅋ아이곸ㅋㅋㄱㅋㄱㅋ  되게 본인 주제팍악이 안되시는 분인가보네요,0
진짜 죽이고싶디,0
D져주세요,0
와 진짜 믿었는데.... 소름이다... 진짜 안될놈이네 그냥 쓰레긴데?,0
와....진짜 게속 연기하고있는거아냐;;; 자괴감안드나ㄷㄷ 공차 4번 빨아먹는척 하는거 진짜 속음ㄷㄷ,0
남들이 사기를 치던 먹방을 하던 이런 거 관심 없는데 알고리즘에 이끌려 왔음. 저정도면 걍 빼박이네. 하여튼 세상 널린 게 사기꾼들이야;,0
4444까시 잘할수도ㅋㅋㅋㅋ,0
ㅋㅋㅋ 진짜 역겹다. 저러고싶나 ㅋㅋㅋ 해명 같지도 않은 동영상을 올리질않나. ㅋㅋ,0
조이 영상 댓글 왜막음? 욕 처먹는거 싫어서 막았나? 남 욕하는건 아무렇지 않게 하고 본인 욕 먹는건 못 봐주겠고 ㅋㅋㅋㅋ 이슈유튜버 대부분이 악질이지만 넌 악질 중의 악질이다 에스엠이 꼭 고소때렸으면,0
3:14 신음이냐?ㅋㅋ,0
"문복희 돌아왔는데 댓글 진짜 개충격.. 언니 사랑해~~💕💕, 이쁜 복희♡♡ 거리고 앉아있네",0
"지금 조이영상 말하는건데 레드벨벳이 뻑가님이랑 결혼하고싶대요.??혼자서 내 신부감으로 탈락 ㅋㅋㅋ레드벨벳도 님이랑 결혼할 맘없을걸요?혼자서 착각하지마세요 ㅋㅋ 레드벨벳이 님을 봐줄리 없잖아요 ㅋㅋ 그리고 쫄아서 댓 한지뭔지 모르겠는데 영상이라도 삭제하삼 ㅋㅋ글고 옷 하나 입었다고 뭐라고하네 그럼 님은 옷도 신경쓰시고 모자,마스크 그런거 다 신경쓰심?그리고 님이 나쁜교육중이지 ㅋㅋㅋ레드벨벳에 대해 안 좋은 루머 만들고 옷 하나 입었다고 난리 ㅋㅋ말 좀 가려서 하셈 소재 떨어진 유튜브가 막 만든 영상같음 ㅋㅋㅋ할거면 제대로 하던가 말도 안되는 이유로 루머 만드네차라리 댓을 풀어 욕먹을 짓을 한거잖아 조회수 모기처럼 빨아먹기만 하네",0
올려줘바 원래 사건은 여자가 ㅁㅊㄴ인데 서울시가 남자로 바꿈ㅋㅋㅋㅋhttps://m.youtube.com/feed/subscriptions,0
아프리카 난민은 5초마다 죽어가는데 문복희는 5초마다 처 뱉고 있네,0
사기꾼이 잘사는 세상 대한민국 ㅎㅎ저런 양심도 없고 사기꾼기질있는애들이 결국 돈버는 나라군요. 앞으로 라이브 아니면 먹방은 거르는게 답인거 같네요,0
얘 빨아주는 하인들 ㅂㄷㅂㄷ중 문복희 먹뱉 해명글 올라오는데 현실부정하고있죠 ㅋㅋ,0
이거 어그로 같은데 문복희 만약 먹뱉이라면 편집할 때 변하는 장면을 넣지 않았겠죠.아니면 진짜 먹뱉,0
뱉는거 진짜 더러워 죽겠네 와ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
와 진짜 뱉는거 확실하네.. 편집자가 지능 안티네,0
난 문복희보다 님이 더 싫음,0
진짜 굶어가는 사람들도 많은데 저렇게 음식 먹뱉하면 진짜 확막그냥 우이씨!!!🤬🤬,0
저렇게 많이 쳐먹는게 이상하지 저게사람이냐?ㅋㅋㅋ이문제를 해결하고 싶으면 논란된영상 풀버전 올리면 되는데 절대 안올릴거다ㅋㅋ,0
와... 진짜 인성...문복희 먹방 유튜버 좋아하시는 분 진짜 너무 배신감 느끼셨겠다....:;;;,0
돈은 벌어야겠고 살찌는건 싫고 아몰랑ㅋㅋ,0
아 드러워.. 왜 먹던걸 뱉어,0
틀니 나오는줄 알았쥬?,0
난 쟤 먹을때마다 계속 감탄하는 표정이랑 마치 세뇌라도 하는듯이 맛있다 거리는거 짜증나서 보기싫더라 오글거리는 자막도 그렇고..,0
왜 이해를 못하겠는데쩝쩝 거리면서 쳐먹는걸 왜보는거임?진짜 존나 이해불가..밥먹는데 쩝쩝쩝거리면 존나짜증나던데이런걸 쳐보는것들은  즐기는건가?,0
먹방프로그램 음식낭비다먹방 유트브에 사라져야한다먹방하는 인간들 돈벌려고 환장하는것들..노동해서 돈을벌어라,0
진짜 재미있기 봤는데 저랬다는걸 생각하니까 구역질나오네요..;;,0
ㅗㅜㅑ 슴퀴들 댓글 장악한거봐 화력 ㄷㄷ,0
옛날:누구지지금:문뱉희,0
ㄹㅇ 중세 프랑스 귀족인것마냥 맛만보고 뱉누 ㅋㅋㅋ,0
남까는걸로 돈버는 유튜버들 진짜 역겹더라 ㅋㅋ할줄아는게 그거밖에 없어보임 ;;,0
이번건 드러워서 못보겠네.,0
아ㅣ 더러워,0
문복희 저런 사기꾼ㄷㄷ,0
먹뱉휰ㅋㅋㅋ,0
ㄹㅇ 음식을 저따구로 뺕는다고?,0
먹뱉 ㅈㄴ더러워,0
아 더러워 시봴년이...,0
매번 뭐 마시고 캬 할때마다 ㅈㄴ 가증스럽더라 ㅋㅋㅋㅋ,0
너같이 얼굴 가리고 마녀사냥 하는 사람들이 제일 나빠 제발 유튜브 접어,0
지가 누구 깔 자격이 되나 ㅎ얼굴은 좀 까자 사내놈이 비열하네,0
드러워서 못보겠다,0
뱉지말고 저음식으로 봉사활동을 하지.........진짜 사람 인성은 ..사람욕심은 타고난 본성이야,0
뻑가 얼굴공개도 안하고방구석에서 비난아닌 비판질로 저격해서 버는 돈으로 사니까 좋든? ㅋㅋㅋ,0
문뱉희에요,0
먹뱉이 있다면 엄마한테 싸다구 맞아야되.전쟁나면 쌀한톨도 아깝다 ㅋㅋ,0
아이드러워 ㅆㅂ 이런걸 왜보는거야...,0
얼레 이쁜 사람들이 사기를 잘침,0
"먹뱉 확실 ㅋㅋㅋㅋㅋㅋㅋ돈은 벌고 싶고 능력은 없고 유튜브 보던중 많이 쳐먹으면 돈들어오니많이 먹지는 못하겠고 생방으로는 못쳐먹겟고 ㅋㅋㅋㅋㅋㅋ 머리가 멍청해가 편집도 못해서돈쓰고 편집사 쓰다가 증거남기고저여자 보니깐 살짝만 먹어도 살찌는 타입인데 맨날 저렇게 먹고 살안찌는거 보면 딱봐도 먹뱉 ㅋㅋㅋㅋ 운동한다 이런 거짓말 머리굴리지마 ㅋㅋㅋㅋㅋㅋp.s : 건강위해서 운동 4년 조금 넘게 함저런 음식 저양을 먹을려면 하루에 최소 운동 못해도 6시간 이상 운동 해야함 체질적으로 살안찌는 체질이라고 하면 백퍼 거짓말임통통한 체질은 없음 , 말랏거나 뚱뚱하거나 둘둥 하나임통통체질은 백퍼 저렇게 먹으면 뚱뚱으로 넘어감^^ 통통 체질들이 항상 하는 다이어트가 실패할거 다알면서도 굶는거임 왜냐 통통체질이 이도저도 안댐 ㅋㅋㅋ 조금만 먹어도 확찌니 신기한게 트레이너처럼 식단조절안하면 다이어트 실패 확률111퍼 몸임 ㅋㅋㅋㅋ 여자는 남자보다 지방이 많아서 관리가 더 힘듬 알아두시길",0
먹뱉희~ 먹뱉희~신나는 먹뱉~나도 한번 뱉어보자~🤮🤮🤮🤮,0
음식 1년간 안 먹어봐야 정신 차릴 듯ㅋㅋㅋ그때 가면 이제 뱉었던 거 생각나고 하지,0
결혼상대 이지랄 하고 있네 ㅋㅋㅋㅋㅋ 누가 니랑 결혼해준다함...? ㅋㅋ,0
거식증환자도 아닌데 다뱉어내내! 낱낱이 알고 영상보니까 더러워서 못봐주겠네. 뱉는장면 보는데 비위약해서 토할꺼같다. 저런행동하면서 먹방러라는 신분으로 유투버를 할수있나? 참.뻔뻔하다. 구독자들 애청자들 기만한거 생각하니 진짜 얄밉다,0
ㅉㅉ답없네 문먹뱉,0
더우 아러워,0
남이 처먹는걸 왜보는건지 아인슈타인도 못풀듯,0
와우ㅋㅋ 지린닼 이럴거면 먹방왜하누 ㅋㅋ,0
복희야 너가 다시 성공하려면 다시 태어나는 수 밖에 없어 뻔뻔한 것아 난 정말 팬이었다구,0
한마디로 유튜버나 영상이나 둘 다 역겹네...,0
"조이가 페미라는 증거가 옷,그옷 협찬.가부장제관련 게시물 좋아요,바뀐게시물이고 바뀌기전에 누른 좋아요.페미라는 아무런 증거없이 모순 맛집이라면서 5분동안 욕해놓고 아무런 조치도안하고 댓글만막아놓은 당신은..ㅋㅋ 차라리 먹뱉이 낫겠네요.",0
저 귀한 음식을 다 쳐내뱉으면서 돈벌고 살았던거네 ㅋㅋㅋ옜말에 음식 버리면 천벌받는다는말이 괜히 있는게 아닐텐데선넘지말고 적당히해라 진짜,0
난 얘 이번에 첨알았는데 먹는소리 왜케 역겹지,0
웬만하면 이런 느낌 안드는데 얜 진짜 사람이 별로다 ....,0
쫄가,0
지주제에 411 만 유튜버를ㅋ,0
진짜 한심하다 조이 팬들 ㅂㄷㅂㄷ 거리죠?,0
